customer_name,visit_date,service,price_twd
王雅芳,2025-05-20,洗剪+染髮,2800
王雅芳,2025-07-12,洗剪,800
王雅芳,2025-09-05,洗剪+護髮,1500
王雅芳,2025-11-02,洗剪+染髮(補染),3200
王雅芳,2026-01-08,洗剪+護髮,1500
王雅芳,2026-03-15,洗剪+染髮(補染+護髮),3500
林佳穎,2025-04-10,接睫(濃密款),2200
林佳穎,2025-06-12,接睫(補睫),1500
林佳穎,2025-08-15,接睫(濃密款),2200
林佳穎,2025-10-20,接睫(補睫),1500
林佳穎,2025-12-25,接睫(濃密款),2200
林佳穎,2026-02-28,接睫(補睫+卸睫),1800
陳怡君,2025-03-08,洗剪+燙髮,4500
陳怡君,2025-09-20,洗剪+染髮,3000
陳怡君,2026-01-18,洗剪+燙髮,4500
李美玲,2025-06-05,洗剪+護髮,1500
李美玲,2025-08-12,洗剪,800
李美玲,2025-10-25,洗剪+染髮,2800
李美玲,2025-12-30,洗剪+護髮,1500
張惠雯,2025-11-15,光療美甲(全套),2500
張惠雯,2025-12-20,光療美甲(全套),2500
張惠雯,2026-01-25,光療美甲(補色),1800
張惠雯,2026-03-02,光療美甲(全套),2500
劉曉雯,2025-02-15,洗剪+染髮(全染),5500
劉曉雯,2025-08-20,洗剪+染髮(全染),5500
吳婷婷,2025-05-30,韓式霧眉,8000
吳婷婷,2025-12-10,霧眉補色,3500
黃淑芬,2025-09-15,洗剪,800
黃淑芬,2025-11-22,洗剪+護髮,1500
黃淑芬,2026-02-10,洗剪+護髮,1500
郭家瑜,2025-01-25,洗剪,800
郭家瑜,2025-04-12,洗剪+染髮,3000
郭家瑜,2025-07-08,洗剪+護髮,1500
郭家瑜,2025-10-15,洗剪+染髮(補染),3200
郭家瑜,2026-01-20,洗剪+染髮(補染+護髮),3500
郭家瑜,2026-04-25,洗剪,800
許美琳,2025-12-08,接睫(濃密款)+霧眉補色,5800
許美琳,2026-02-15,接睫(補睫),1500
許美琳,2026-04-10,接睫(濃密款),2200
鄭文君,2025-07-22,洗剪+染髮,3000
鄭文君,2025-10-30,洗剪+護髮,1500
鄭文君,2025-12-15,洗剪+染髮(補染),3200
楊舒涵,2025-08-18,光療美甲(全套),2500
楊舒涵,2025-09-30,光療美甲(補色),1800
楊舒涵,2025-11-05,光療美甲(全套+卸甲),3000
楊舒涵,2025-12-15,光療美甲(全套),2500
楊舒涵,2026-01-25,光療美甲(補色),1800
